Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
MATT HALISCHUK,Winnipeg,F(RW),30,283.567,5,5,1.058,1.058,50,4.5045,96.2963,100.8008,207,251,43.799,53.109,45.2,2.4155,98.008,100.4235,0,3,3,3,3,39,47,55,0,0,0.6348,undefined,0.6348,0.6348,8.252,9.9448,11.6375,60,0,60,60,
JOSH BAILEY,NY Islanders,F(C),81,1283.8,52,55,2.43,2.57,48.6,8.5667,91.129,99.6957,1198,1165,55.99,54.448,50.7,4.3406,95.279,99.6196,12,20,11,32,23,105,145,190,11.4285714286,0.5608,0.9347,undefined,1.4956,1.0749,4.9073,6.7768,8.8799,61.54,23.08,38.46,44.23,
KARL ALZNER,Washington,D,82,1752.77,58,66,1.985,2.259,46.77,7.8804,92.5759,100.4563,1372,1798,46.966,61.548,43.28,4.2274,96.3293,100.5567,4,17,8,21,12,75,115,185,5.33333333333,0.1369,0.5819,undefined,0.7189,0.41079999999999994,2.5674,3.9366,6.3328,36.21,6.9,29.31,20.69,
ZACK SMITH,Ottawa,F(C),81,1245.93,60,48,2.889,2.312,55.56,9.772,92.1569,101.9289,1212,1142,58.366,54.995,51.49,4.9505,95.7968,100.7473,24,11,7,35,31,120,175,219,20,1.1558,0.5297,undefined,1.6855,1.4929,5.7788,8.4274,10.5463,58.33,40,18.33,51.67,
CHRIS STEWART,Anaheim,F(RW),56,604.517,29,21,2.878,2.084,58,9.5395,91.7323,101.2718,588,480,58.361,47.641,55.06,4.932,95.625,100.557,7,12,9,19,16,75,106,129,9.33333333333,0.6948,1.191,undefined,1.8858,1.5880999999999998,7.444,10.5208,12.8036,65.52,24.14,41.38,55.17,
NATHAN GERBE,Carolina,F(C),47,632.383,18,34,1.708,3.226,34.62,6.5934,88.9251,95.5185,513,530,48.673,50.286,49.19,3.5088,93.5849,97.0937,3,4,2,7,5,73,101,140,4.1095890411,0.2846,0.3795,undefined,0.6642,0.47440000000000004,6.9262,9.5828,13.2831,38.89,16.67,22.22,27.78,
BEN LOVEJOY,Pittsburgh,D,66,1245.22,51,55,2.457,2.65,48.11,8.4718,91.8999,100.3717,1028,1227,49.534,59.122,45.59,4.9611,95.5175,100.4786,4,6,1,10,5,90,128,172,4.44444444444,0.1927,0.2891,undefined,0.4818,0.2409,4.3366,6.1676,8.2877,19.61,7.84,11.76,9.8,
TREVOR LEWIS,Los Angeles,F(C),75,1091.98,27,50,1.484,2.747,35.06,5.1527,89.6694,94.8221,969,922,53.243,50.66,51.24,2.7864,94.577,97.3634,8,7,4,15,12,167,226,265,4.79041916168,0.4396,0.3846,undefined,0.8242,0.6594,9.176,12.4178,14.5607,55.56,29.63,25.93,44.44,
CHRIS BUTLER,St. Louis,D,5,57.5,4,5,4.174,5.217,44.44,14.2857,87.5,101.7857,43,66,44.87,68.87,39.45,9.3023,92.4242,101.7265,0,0,0,0,0,4,5,7,0,0,0,undefined,0,0,4.1739,5.2174,7.3043,0,0,0,0,
DUSTIN JEFFREY,Arizona,F(C),7,79.85,5,2,3.757,1.503,71.43,19.2308,95.3488,114.5796,56,71,42.079,53.35,44.09,8.9286,97.1831,106.1117,1,1,1,2,2,5,5,6,20,0.7514,0.7514,undefined,1.5028,1.5028,3.757,3.757,4.5085,40,20,20,40,
MAX PACIORETTY,Montreal,F(LW),82,1517.47,89,83,3.519,3.282,51.74,9.6529,88.1259,97.7788,1731,1264,68.443,49.978,57.8,5.1415,93.4335,98.575,30,34,23,64,53,301,422,537,9.96677740864,1.1862,1.3443,undefined,2.5305,2.0956,11.9014,16.6857,21.2328,71.91,33.71,38.2,59.55,
JOHN SCOTT,Montreal,F(LW),12,78.3333,1,2,0.766,1.532,33.33,3.5714,92,95.5714,51,53,39.064,40.596,49.04,1.9608,96.2264,98.1872,0,1,1,1,1,6,6,6,0,0,0.766,undefined,0.766,0.766,4.5957,4.5957,4.5957,100,0,100,100,
YANNICK WEBER,Vancouver,D,45,847.333,35,45,2.478,3.186,43.75,8.4135,89.3617,97.7752,777,704,55.02,49.851,52.46,4.5045,93.608,98.1125,0,7,5,7,5,65,99,158,0,0,0.4957,undefined,0.4957,0.3541,4.6027,7.0102,11.188,20,0,20,14.29,
MIKAEL BACKLUND,Calgary,F(C),82,1347.15,68,66,3.029,2.94,50.75,9.9707,88.8889,98.8596,1285,1227,57.232,54.649,51.15,5.2918,94.621,99.9128,20,26,17,46,37,154,211,273,12.987012987,0.8908,1.158,undefined,2.0488,1.6480000000000001,6.8589,9.3976,12.159,67.65,29.41,38.24,54.41,
MATT BELESKEY,Boston,F(LW),80,1268.55,63,47,2.98,2.223,57.27,8.8858,92.3328,101.2186,1313,1143,62.102,54.062,53.46,4.7982,95.888,100.6862,16,22,11,38,27,169,267,363,9.4674556213,0.7568,1.0406,undefined,1.7973,1.2771,7.9934,12.6286,17.1692,60.32,25.4,34.92,42.86,
ARTEMI PANARIN,Chicago,F(C),80,1480.87,107,63,4.335,2.553,62.94,12.9697,90.2326,103.2023,1555,1144,63.004,46.351,57.61,6.881,94.493,101.374,30,48,29,78,59,187,251,333,16.0427807487,1.2155,1.9448,undefined,3.1603,2.3905000000000003,7.5766,10.1697,13.4921,72.9,28.04,44.86,55.14,
ARTEM ANISIMOV,Chicago,F(C),77,1392.85,87,65,3.748,2.8,57.24,12.4108,90.9597,103.3705,1289,1261,55.526,54.32,50.55,6.7494,94.8454,101.5948,20,22,9,42,29,121,162,213,16.5289256198,0.8615,0.9477,undefined,1.8092,1.2492,5.2123,6.9785,9.1754,48.28,22.99,25.29,33.33,
DAVID SCHLEMKO,New Jersey,D,67,1248.18,47,64,2.259,3.076,42.34,8.4532,87.8558,96.309,998,956,47.974,45.955,51.07,4.7094,93.3054,98.0148,7,12,9,19,16,105,139,183,6.66666666667,0.3365,0.5768,undefined,0.9133,0.7691,5.0473,6.6817,8.7968,40.43,14.89,25.53,34.04,
JAY BEAGLE,Washington,F(C),57,798.917,20,26,1.502,1.953,43.48,6.0241,93.7349,99.759,612,797,45.962,59.856,43.44,3.268,96.7378,100.0058,8,9,5,17,13,73,109,122,10.9589041096,0.6008,0.6759,undefined,1.2767,0.9763,5.4824,8.1861,9.1624,85,40,45,65,
ANDREW MACDONALD,Philadelphia,D,28,563.333,32,23,3.408,2.45,58.18,11.9403,91.7857,103.726,496,563,52.828,59.964,46.84,6.4516,95.9147,102.3663,1,7,5,8,6,20,37,59,5,0.1065,0.7456,undefined,0.8521,0.639,2.1302,3.9408,6.284,25,3.13,21.88,18.75,
CAL O_REILLY,Buffalo,F(C),20,223.6,12,8,3.22,2.147,60,9.7561,92.5234,102.2795,207,194,55.546,52.057,51.62,5.7971,95.8763,101.6734,3,4,2,7,5,10,13,14,30,0.805,1.0733,undefined,1.8784,1.3417,2.6834,3.4884,3.7567,58.33,25,33.33,41.67,
MATT HENDRICKS,Edmonton,F(C),68,899.983,19,27,1.267,1.8,41.3,5.8824,94.6429,100.5253,639,1016,42.601,67.735,38.61,2.9734,97.3425,100.3159,5,7,4,12,9,62,86,117,8.06451612903,0.3333,0.4667,undefined,0.8,0.6,4.1334,5.7334,7.8001,63.16,26.32,36.84,47.37,
BEN HUTTON,Vancouver,D,75,1490.5,55,66,2.214,2.657,45.45,7.8236,91.2814,99.105,1305,1340,52.533,53.942,49.34,4.2146,95.0746,99.2892,1,24,12,25,13,104,147,237,0.961538461538,0.0403,0.9661,undefined,1.0064,0.5234,4.1865,5.9175,9.5404,45.45,1.82,43.64,23.64,
JARED MCCANN,Vancouver,F(C),69,864.017,28,31,1.944,2.153,47.46,6.5116,93.0649,99.5765,788,779,54.721,54.096,50.29,3.5533,96.0205,99.5738,9,9,4,18,13,106,142,199,8.49056603774,0.625,0.625,undefined,1.25,0.9028,7.361,9.8609,13.8192,64.29,32.14,32.14,46.43,
TAYLOR CHORNEY,Washington,D,55,725.5,32,27,2.646,2.233,54.24,11.0345,92.437,103.4715,568,712,46.975,58.884,44.37,5.6338,96.2079,101.8417,1,5,3,6,4,28,46,78,3.57142857143,0.0827,0.4135,undefined,0.4962,0.3308,2.3156,3.8043,6.4507,18.75,3.13,15.63,12.5,
VIKTOR STALBERG,NY Rangers,F(LW),75,915.233,32,35,2.098,2.294,47.76,7.8624,93.014,100.8764,730,938,47.857,61.493,43.76,4.3836,96.2687,100.6523,9,12,5,21,14,125,175,211,7.2,0.59,0.7867,undefined,1.3767,0.9178,8.1946,11.4725,13.8325,65.63,28.13,37.5,43.75,
JASON DEMERS,Dallas,D,62,1293.82,59,55,2.736,2.551,51.75,9.2476,91.2281,100.4757,1268,1224,58.803,56.762,50.88,4.653,95.5065,100.1595,7,16,10,23,17,95,153,232,7.36842105263,0.3246,0.742,undefined,1.0666,0.7883,4.4056,7.0953,10.7589,38.98,11.86,27.12,28.81,
MATT DUCHENE,Colorado,F(C),76,1411.85,81,64,3.442,2.72,55.86,9.9387,91.1602,101.0989,1442,1327,61.281,56.394,52.08,5.6172,95.1771,100.7943,30,29,16,59,46,200,262,325,15,1.2749,1.2324,undefined,2.5073,1.9548999999999999,8.4995,11.1343,13.8117,72.84,37.04,35.8,56.79,
RYAN O_REILLY,Buffalo,F(C),71,1543.15,82,83,3.188,3.227,49.7,9.8795,88.6921,98.5716,1475,1366,57.35,53.112,51.92,5.5593,93.9239,99.4832,21,39,26,60,47,157,199,243,13.3757961783,0.8165,1.5164,undefined,2.3329,1.8274,6.1044,7.7374,9.4482,73.17,25.61,47.56,57.32,
JAMES VAN_RIEMSDYK,Toronto,F(LW),40,710.517,40,27,3.378,2.28,59.7,8.8692,91.3462,100.2154,904,561,76.339,47.374,61.71,4.4248,95.1872,99.612,14,15,10,29,24,129,178,228,10.8527131783,1.1822,1.2667,undefined,2.4489,2.0267,10.8935,15.0313,19.2536,72.5,35,37.5,60,
MICHAEL DEL_ZOTTO,Philadelphia,D,52,1217.47,34,54,1.676,2.661,38.64,5.753,91.7933,97.5463,1134,1193,55.887,58.794,48.73,2.9982,95.4736,98.4718,4,9,4,13,8,98,131,214,4.08163265306,0.1971,0.4435,undefined,0.6407,0.3942,4.8297,6.456,10.5465,38.24,11.76,26.47,23.53,
DMITRY KULIKOV,Florida,D,74,1556.55,67,74,2.583,2.852,47.52,10.1056,90.525,100.6306,1151,1408,44.367,54.274,44.98,5.821,94.7443,100.5653,1,16,9,17,10,99,139,189,1.0101010101,0.0385,0.6167,undefined,0.6553,0.38539999999999996,3.8161,5.358,7.2853,25.37,1.49,23.88,14.93,
TYLER MYERS,Winnipeg,D,73,1650.3,65,71,2.363,2.581,47.79,7.9755,91.2669,99.2424,1507,1445,54.79,52.536,51.05,4.3132,95.0865,99.3997,9,17,7,26,16,140,195,288,6.42857142857,0.3272,0.6181,undefined,0.9453,0.5817,5.09,7.0896,10.4708,40,13.85,26.15,24.62,
JOHN TAVARES,NY Islanders,F(C),78,1559.5,99,57,3.809,2.193,63.46,10.9756,92.0391,103.0147,1768,1299,68.022,49.978,57.65,5.5995,95.612,101.2115,33,37,31,70,64,249,332,456,13.2530120482,1.2696,1.4235,undefined,2.6932,2.4623,9.58,12.7733,17.5441,70.71,33.33,37.37,64.65,
ERIK KARLSSON,Ottawa,D,82,2373.85,131,115,3.311,2.907,53.25,10.315,89.3813,99.6963,2505,1948,63.315,49.236,56.25,5.2295,94.0965,99.326,16,66,35,82,51,248,379,584,6.45161290323,0.4044,1.6682,undefined,2.0726,1.2890000000000001,6.2683,9.5794,14.7608,62.6,12.21,50.38,38.93,
VICTOR HEDMAN,Tampa Bay,D,78,1799.17,93,72,3.101,2.401,56.36,9.4512,91.2302,100.6814,1890,1507,63.029,50.257,55.64,4.9206,95.2223,100.1429,10,36,22,46,32,181,269,408,5.52486187845,0.3335,1.2006,undefined,1.534,1.0672000000000001,6.0361,8.9708,13.6063,49.46,10.75,38.71,34.41,
EVANDER KANE,Buffalo,F(LW),65,1367.42,51,62,2.238,2.72,45.13,6.5977,90.3427,96.9404,1372,1169,60.201,51.294,53.99,3.7172,94.6963,98.4135,20,15,9,35,29,271,361,472,7.38007380074,0.8776,0.6582,undefined,1.5357,1.2725,11.891,15.8401,20.7106,68.63,39.22,29.41,56.86,
JAMIE BENN,Dallas,F(LW),82,1641.78,127,86,4.641,3.143,59.62,12.6368,88.6394,101.2762,1907,1457,69.693,53.247,56.69,6.6597,94.0975,100.7572,41,48,26,89,67,247,343,431,16.5991902834,1.4984,1.7542,undefined,3.2526,2.4486,9.0268,12.5351,15.7512,70.08,32.28,37.8,52.76,
ALEC MARTINEZ,Los Angeles,D,78,1649.75,85,62,3.091,2.255,57.82,10.1311,92.0615,102.1926,1698,1554,61.755,56.518,52.21,5.0059,96.0103,101.0162,10,21,13,31,23,124,197,313,8.06451612903,0.3637,0.7638,undefined,1.1274,0.8365,4.5098,7.1647,11.3835,36.47,11.76,24.71,27.06,
COLIN WILSON,Nashville,F(C),64,925.217,40,35,2.594,2.27,53.33,7.9365,90.8616,98.7981,930,733,60.31,47.535,55.92,4.3011,95.2251,99.5262,6,18,10,24,16,108,148,184,5.55555555556,0.3891,1.1673,undefined,1.5564,1.0375999999999999,7.0038,9.5978,11.9323,60,15,45,40,
TYLER BOZAK,Toronto,F(C),57,988.467,50,45,3.035,2.732,52.63,8.5911,90.9639,99.555,1198,868,72.719,52.688,57.99,4.1736,94.8157,98.9893,12,23,12,35,24,99,136,183,12.1212121212,0.7284,1.3961,undefined,2.1245,1.4568,6.0093,8.2552,11.1081,70,24,46,48,
DREW STAFFORD,Winnipeg,F(RW),78,1393.35,56,80,2.411,3.445,41.18,7.8652,87.2,95.0652,1279,1135,55.076,48.875,52.98,4.3784,92.9515,97.3299,21,17,10,38,31,187,227,289,11.2299465241,0.9043,0.732,undefined,1.6363,1.3349,8.0525,9.775,12.4448,67.86,37.5,30.36,55.36,
BRANDON PIRRI,Anaheim,F(C),61,885.083,37,31,2.508,2.101,54.41,8.3146,91.9271,100.2417,831,694,56.334,47.046,54.49,4.4525,95.5331,99.9856,13,15,10,28,23,127,191,270,10.2362204724,0.8813,1.0169,undefined,1.8981,1.5592,8.6094,12.9479,18.3034,75.68,35.14,40.54,62.16,
ZACK KASSIAN,Edmonton,F(RW),36,448.267,10,17,1.338,2.275,37.04,5.5249,92.3077,97.8326,368,430,49.256,57.555,46.12,2.7174,96.0465,98.7639,3,5,2,8,5,42,57,77,7.14285714286,0.4015,0.6692,undefined,1.0708,0.6692,5.6217,7.6294,10.3064,80,30,50,50,
STEFAN ELLIOTT,Nashville,D,21,297.5,11,13,2.218,2.622,45.83,7.971,91.2162,99.1872,275,274,55.462,55.261,50.09,4,95.2555,99.2555,3,3,2,6,5,38,48,72,7.89473684211,0.605,0.605,undefined,1.2101,1.0084,7.6639,9.6807,14.521,54.55,27.27,27.27,45.45,
CHRIS WIDEMAN,Ottawa,D,64,892.817,37,30,2.487,2.016,55.22,8.7059,93.6709,102.3768,791,898,53.158,60.348,46.83,4.6776,96.6592,101.3368,6,7,4,13,10,87,109,177,6.89655172414,0.4032,0.4704,undefined,0.8736,0.6719999999999999,5.8467,7.3251,11.8949,35.14,16.22,18.92,27.03,
CODY GOLOUBEF,Columbus,D,43,650.45,22,30,2.029,2.767,42.31,7.5862,91.5014,99.0876,552,664,50.919,61.25,45.39,3.9855,95.4819,99.4674,1,7,1,8,2,40,62,98,2.5,0.0922,0.6457,undefined,0.738,0.1844,3.6898,5.7191,9.0399,36.36,4.55,31.82,9.09,
J.T. BROWN,Tampa Bay,F(RW),78,1042.18,39,32,2.245,1.842,54.93,7.9755,94.2134,102.1889,880,999,50.663,57.514,46.83,4.4318,96.7968,101.2286,8,14,10,22,18,140,189,238,5.71428571429,0.4606,0.806,undefined,1.2666,1.0363,8.06,10.881,13.702,56.41,20.51,35.9,46.15,
DALTON PROUT,Columbus,D,64,1035.05,34,49,1.971,2.84,40.96,7.5388,90.613,98.1518,819,958,47.476,55.534,46.09,4.1514,94.8852,99.0366,3,6,3,9,6,69,91,151,4.34782608696,0.1739,0.3478,undefined,0.5217,0.3478,3.9998,5.2751,8.7532,26.47,8.82,17.65,17.65,
JASON ZUCKER,Minnesota,F(LW),71,1107.43,39,44,2.113,2.384,46.99,7.8313,91.1647,98.996,983,949,53.258,51.416,50.88,3.9674,95.3635,99.3309,13,10,7,23,20,157,233,279,8.28025477707,0.7043,0.5418,undefined,1.2461,1.0836000000000001,8.5062,12.6238,15.116,58.97,33.33,25.64,51.28,
REILLY SMITH,Florida,F(RW),82,1526.1,80,59,3.145,2.32,57.55,10.5125,91.8396,102.3521,1370,1234,53.863,48.516,52.61,5.8394,95.2188,101.0582,25,25,17,50,42,172,230,298,14.5348837209,0.9829,0.9829,undefined,1.9658,1.6513,6.7623,9.0427,11.7161,62.5,31.25,31.25,52.5,
JADEN SCHWARTZ,St. Louis,F(C),33,567.717,35,18,3.699,1.902,66.04,12.069,92.7711,104.8401,559,451,59.079,47.665,55.35,6.2612,96.0089,102.2701,8,14,9,22,17,63,84,105,12.6984126984,0.8455,1.4796,undefined,2.3251,1.7967,6.6583,8.8777,11.0971,62.86,22.86,40,48.57,
SVEN BAERTSCHI,Vancouver,F(LW),69,928.617,39,42,2.52,2.714,48.15,8.4599,90.7692,99.2291,838,824,54.145,53.24,50.42,4.6539,94.9029,99.5568,15,13,8,28,23,108,151,188,13.8888888889,0.9692,0.84,undefined,1.8091,1.4861,6.9781,9.7564,12.1471,71.79,38.46,33.33,58.97,
BRANDON MANNING,Philadelphia,D,56,924.85,24,30,1.557,1.946,44.44,5.3812,94.0711,99.4523,891,902,57.804,58.518,49.69,2.6936,96.6741,99.3677,1,6,2,7,3,67,95,149,1.49253731343,0.0649,0.3893,undefined,0.4541,0.19469999999999998,4.3467,6.1632,9.6664,29.17,4.17,25,12.5,
NICKLAS GROSSMANN,Arizona,D,58,1028.35,24,57,1.4,3.326,29.63,6.5395,90.836,97.3755,711,1152,41.484,67.214,38.16,3.3755,95.0521,98.4276,3,4,2,7,5,42,59,91,7.14285714286,0.175,0.2334,undefined,0.4084,0.29169999999999996,2.4505,3.4424,5.3095,29.17,12.5,16.67,20.83,
BRANDON BOLLIG,Calgary,F(LW),54,501.05,10,20,1.197,2.395,33.33,4.8077,90.7407,95.5484,371,475,44.427,56.881,43.85,2.6954,95.7895,98.4849,2,2,0,4,2,56,79,95,3.57142857143,0.2395,0.2395,undefined,0.479,0.2395,6.7059,9.4601,11.3761,40,20,20,20,
CASEY CIZIKAS,NY Islanders,F(C),80,1014.4,39,51,2.307,3.017,43.33,10.2632,91.115,101.3782,737,1065,43.592,62.993,40.9,5.2917,95.2113,100.503,8,22,12,30,20,84,118,150,9.52380952381,0.4732,1.3013,undefined,1.7744,1.183,4.9685,6.9795,8.8722,76.92,20.51,56.41,51.28,
MICHAEL STONE,Arizona,D,75,1697.8,78,84,2.757,2.969,48.15,9.319,90.4977,99.8167,1595,1610,56.367,56.897,49.77,4.8903,94.7826,99.6729,6,30,14,36,20,161,246,364,3.72670807453,0.212,1.0602,undefined,1.2722,0.7068,5.6897,8.6936,12.8637,46.15,7.69,38.46,25.64,
RYAN GARBUTT,Anaheim,F(C),80,866.817,24,39,1.661,2.7,38.1,5.9113,90.4177,96.329,784,753,54.268,52.122,51.01,3.0612,94.8207,97.8819,7,7,7,14,14,135,196,242,5.18518518519,0.4845,0.4845,undefined,0.9691,0.969,9.3445,13.5669,16.7509,58.33,29.17,29.17,58.33,
JORDAN NOLAN,Los Angeles,F(C),52,462.65,11,11,1.427,1.427,50,5.3922,95.4545,100.8467,419,419,54.339,54.339,50,2.6253,97.3747,100,0,5,3,5,3,49,74,97,0,0,0.6484,undefined,0.6484,0.3891,6.3547,9.5969,12.5797,45.45,0,45.45,27.27,
AARON NESS,Washington,D,8,99.1,6,2,3.633,1.211,75,13.9535,94.8718,108.8253,96,87,58.123,52.674,52.46,6.25,97.7011,103.9511,0,2,0,2,0,8,13,18,0,0,1.2109,undefined,1.2109,0,4.8436,7.8708,10.8981,33.33,0,33.33,0,
TYSON BARRIE,Colorado,D,78,1808.98,97,88,3.217,2.919,52.43,10.1464,90.6183,100.7647,1745,1704,57.878,56.518,50.59,5.5587,94.8357,100.3944,13,36,20,49,33,171,230,352,7.60233918129,0.4312,1.194,undefined,1.6252,1.0946,5.6717,7.6286,11.6751,50.52,13.4,37.11,34.02,
DEREK FORBORT,Los Angeles,D,14,154.633,4,8,1.552,3.104,33.33,4,88.2353,92.2353,182,128,70.619,49.666,58.71,2.1978,93.75,95.9478,1,1,0,2,1,14,18,30,7.14285714286,0.388,0.388,undefined,0.776,0.388,5.4322,6.9843,11.6404,50,25,25,25,
MARK BOROWIECKI,Ottawa,D,63,921.5,26,57,1.693,3.711,31.33,7.5802,90.1042,97.6844,662,1075,43.104,69.995,38.11,3.9275,94.6977,98.6252,1,1,1,2,2,27,41,60,3.7037037037,0.0651,0.0651,undefined,0.1302,0.1302,1.758,2.6696,3.9067,7.69,3.85,3.85,7.69,
ANDREW SHAW,Chicago,F(C),78,1142.78,56,29,2.94,1.523,65.88,8.4592,94.2346,102.6938,1224,956,64.264,50.193,56.15,4.5752,96.9665,101.5417,14,20,8,34,22,153,211,275,9.15032679739,0.735,1.0501,undefined,1.7851,1.155,8.033,11.0782,14.4384,60.71,25,35.71,39.29,
DYLAN OLSEN,Florida,D,8,110.017,3,4,1.636,2.181,42.86,7.1429,92.5926,99.7355,72,96,39.267,52.356,42.86,4.1667,95.8333,100,0,1,1,1,1,9,11,13,0,0,0.5454,undefined,0.5454,0.5454,4.9083,5.9991,7.0898,33.33,0,33.33,33.33,
JORDIE BENN,Dallas,D,64,1001.18,42,48,2.517,2.877,46.67,9.4808,90.7692,100.25,837,1034,50.161,61.967,44.74,5.0179,95.3578,100.3757,3,9,7,12,10,58,81,123,5.1724137931,0.1798,0.5394,undefined,0.7191,0.5992999999999999,3.4759,4.8543,7.3713,28.57,7.14,21.43,23.81,
JIMMY HAYES,Boston,F(RW),75,1036.98,45,45,2.604,2.604,50,8.079,91.2109,99.2899,946,924,54.736,53.463,50.59,4.7569,95.1299,99.8868,13,15,5,28,18,127,161,185,10.2362204724,0.7522,0.8679,undefined,1.6201,1.0415,7.3482,9.3155,10.7041,62.22,28.89,33.33,40,
GABRIEL BOURQUE,Nashville,F(LW),22,272.017,9,14,1.985,3.088,39.13,8.1081,90.7285,98.8366,205,282,45.218,62.202,42.09,4.3902,95.0355,99.4257,1,3,2,4,3,25,33,42,4,0.2206,0.6617,undefined,0.8823,0.6617,5.5144,7.279,9.2641,44.44,11.11,33.33,33.33,
BROCK MCGINN,Carolina,F(LW),21,234.917,6,21,1.532,5.364,22.22,5.8252,83.3333,89.1585,171,218,43.675,55.679,43.96,3.5088,90.367,93.8758,3,1,0,4,3,25,32,35,12,0.7662,0.2554,undefined,1.0216,0.7662,6.3852,8.1731,8.9393,66.67,50,16.67,50,
JOAKIM ANDERSSON,Detroit,F(C),29,261.583,5,11,1.147,2.523,31.25,5.9524,92.0863,98.0387,164,255,37.617,58.49,39.14,3.0488,95.6863,98.7351,1,2,1,3,2,17,25,30,5.88235294118,0.2294,0.4587,undefined,0.6881,0.4588,3.8993,5.7343,6.8812,60,20,40,40,
RYAN ELLIS,Nashville,D,79,1650.77,79,64,2.871,2.326,55.24,9.3713,90.303,99.6743,1538,1250,55.901,45.433,55.16,5.1365,94.88,100.0165,10,22,14,32,24,152,200,297,6.57894736842,0.3635,0.7996,undefined,1.1631,0.8724000000000001,5.5247,7.2693,10.795,40.51,12.66,27.85,30.38,
MIKE HOFFMAN,Ottawa,F(C),78,1368.3,79,58,3.464,2.543,57.66,10.6757,91.0632,101.7389,1442,1157,63.232,50.734,55.48,5.4785,94.987,100.4655,29,31,19,60,48,240,330,463,12.0833333333,1.2717,1.3594,undefined,2.631,2.1049,10.524,14.4705,20.3026,75.95,36.71,39.24,60.76,
RILEY NASH,Carolina,F(C),64,829.2,31,33,2.243,2.388,48.44,8.2667,90.678,98.9447,751,681,54.342,49.276,52.44,4.1278,95.1542,99.282,9,13,6,22,15,76,97,129,11.8421052632,0.6512,0.9407,undefined,1.5919,1.0854,5.4993,7.0188,9.3343,70.97,29.03,41.94,48.39,
MARCUS FOLIGNO,Buffalo,F(LW),75,988.833,40,37,2.427,2.245,51.95,8.9286,92.5403,101.4689,789,910,47.875,55.217,46.44,5.0697,95.9341,101.0038,9,13,7,22,16,80,112,136,11.25,0.5461,0.7888,undefined,1.3349,0.9708000000000001,4.8542,6.7959,8.2521,55,22.5,32.5,40,
BRAD MALONE,Carolina,F(C),57,544.2,12,29,1.323,3.197,29.27,6.0914,88.2114,94.3028,386,461,42.558,50.827,45.57,3.1088,93.7093,96.8181,2,4,3,6,5,31,53,74,6.45161290323,0.2205,0.441,undefined,0.6615,0.5513,3.4179,5.8434,8.1588,50,16.67,33.33,41.67,
CALVIN DE_HAAN,NY Islanders,D,72,1485.57,57,64,2.302,2.585,47.11,8.432,91.2208,99.6528,1274,1478,51.455,59.694,46.29,4.4741,95.6698,100.1439,2,14,7,16,9,102,145,213,1.96078431373,0.0808,0.5654,undefined,0.6462,0.3635,4.1196,5.8564,8.6028,28.07,3.51,24.56,15.79,
JEFF PETRY,Montreal,D,51,1088.72,37,49,2.039,2.7,43.02,6.903,90.081,96.984,1040,937,57.315,51.639,52.6,3.5577,94.7705,98.3282,5,11,5,16,10,98,142,233,5.10204081633,0.2756,0.6062,undefined,0.8818,0.5512,5.4009,7.8257,12.8408,43.24,13.51,29.73,27.03,
BRANDON MASHINTER,Chicago,F(LW),41,307.183,6,13,1.172,2.539,31.58,4.6154,92.5287,97.1441,237,299,46.292,58.402,44.22,2.5316,95.6522,98.1838,4,1,0,5,4,25,32,40,16,0.7813,0.1953,undefined,0.9766,0.7813,4.8831,6.2503,7.8129,83.33,66.67,16.67,66.67,
TOREY KRUG,Boston,D,81,1750.72,97,56,3.324,1.919,63.4,8.8828,92.848,101.7308,1989,1435,68.166,49.18,58.09,4.8768,96.0976,100.9744,4,41,26,45,30,244,342,491,1.6393442623,0.1371,1.4051,undefined,1.5422,1.0282,8.3623,11.7209,16.8274,46.39,4.12,42.27,30.93,
MILAN MICHALEK,Toronto,F(LW),45,725.333,37,32,3.061,2.647,53.62,11.1446,90.4478,101.5924,658,631,54.43,52.197,51.05,5.6231,94.9287,100.5518,7,9,5,16,12,64,91,119,10.9375,0.579,0.7445,undefined,1.3235,0.9925999999999999,5.2941,7.5276,9.8438,43.24,18.92,24.32,32.43,
CARL HAGELIN,Pittsburgh,F(LW),80,1256.55,56,57,2.674,2.722,49.56,7.9659,89.8214,97.7873,1226,1081,58.541,51.618,53.14,4.5677,94.7271,99.2948,14,25,15,39,29,178,235,295,7.86516853933,0.6685,1.1937,undefined,1.8622,1.3847,8.4995,11.2212,14.0862,69.64,25,44.64,51.79,
CAM FOWLER,Anaheim,D,69,1571.87,83,72,3.168,2.748,53.55,10.4666,90.3614,100.828,1547,1429,59.051,54.547,51.98,5.3652,94.9615,100.3267,5,23,11,28,16,112,157,249,4.46428571429,0.1909,0.8779,undefined,1.0688,0.6108,4.2752,5.9929,9.5046,33.73,6.02,27.71,19.28,
